match_id,match_market_ticker,kickoff_iso,settle_iso,winner,loser,next_opponent_teams,winner_pre_match_prob,winner_pre_match_prob_vwap3
KXWCADVANCE-26JUN28RSACAN,KXWCADVANCE-26JUN28RSACAN-CAN,2026-06-28T18:38:03Z,2026-06-28T21:08:03Z,CA,RSA,MA,0.72,0.7366666666666667
KXWCADVANCE-26JUN29NEDMAR,KXWCADVANCE-26JUN29NEDMAR-MAR,2026-06-30T01:33:43Z,2026-06-30T04:03:43Z,MA,NL,CA,0.42,0.42
KXWCADVANCE-26JUN29GERPAR,KXWCADVANCE-26JUN29GERPAR-PAR,2026-06-29T21:08:11Z,2026-06-29T23:38:11Z,PY,DE,FR,0.14,0.14333333333333334
KXWCADVANCE-26JUN29BRAJPN,KXWCADVANCE-26JUN29BRAJPN-BRA,2026-06-29T16:42:11Z,2026-06-29T19:12:11Z,BR,JP,NO,0.74,0.7399999999999999
KXWCADVANCE-26JUN30MEXECU,KXWCADVANCE-26JUN30MEXECU-MEX,2026-07-01T01:42:47Z,2026-07-01T04:12:47Z,MX,EC,GB,0.64,0.64
KXWCADVANCE-26JUN30FRASWE,KXWCADVANCE-26JUN30FRASWE-FRA,2026-06-30T20:32:52Z,2026-06-30T23:02:52Z,FR,SE,PY,0.89,0.89
KXWCADVANCE-26JUN30CIVNOR,KXWCADVANCE-26JUN30CIVNOR-NOR,2026-06-30T16:37:32Z,2026-06-30T19:07:32Z,NO,CIV,BR,0.65,0.65
KXWCADVANCE-26JUL01USABIH,KXWCADVANCE-26JUL01USABIH-USA,2026-07-01T23:49:07Z,2026-07-02T02:19:07Z,US,BIH,BE,0.84,0.84
KXWCADVANCE-26JUL01BELSEN,KXWCADVANCE-26JUL01BELSEN-BEL,2026-07-01T20:36:58Z,2026-07-01T23:06:58Z,BE,SN,US,0.67,0.6233333333333334
KXWCADVANCE-26JUL01ENGCOD,KXWCADVANCE-26JUL01ENGCOD-ENG,2026-07-01T15:39:32Z,2026-07-01T18:09:32Z,GB,COD,MX,0.88,0.88
KXWCADVANCE-26JUL02SUIDZA,KXWCADVANCE-26JUL02SUIDZA-SUI,2026-07-03T02:41:05Z,2026-07-03T05:11:05Z,CH,DZA,CO,0.67,0.6633333333333334
KXWCADVANCE-26JUL02PORCRO,KXWCADVANCE-26JUL02PORCRO-POR,2026-07-02T22:49:05Z,2026-07-03T01:19:05Z,PT,HR,ES,0.73,0.7200000000000001
KXWCADVANCE-26JUL02ESPAUT,KXWCADVANCE-26JUL02ESPAUT-ESP,2026-07-02T18:39:15Z,2026-07-02T21:09:15Z,ES,AT,PT,0.88,0.88
KXWCADVANCE-26JUL03COLGHA,KXWCADVANCE-26JUL03COLGHA-COL,2026-07-04T01:15:55Z,2026-07-04T03:45:55Z,CO,GH,CH,0.81,0.81
KXWCADVANCE-26JUL03ARGCPV,KXWCADVANCE-26JUL03ARGCPV-ARG,2026-07-03T22:23:56Z,2026-07-04T00:53:56Z,AR,CPV,EGY,0.93,0.93
KXWCADVANCE-26JUL03AUSEGY,KXWCADVANCE-26JUL03AUSEGY-EGY,2026-07-03T18:32:45Z,2026-07-03T21:02:45Z,EGY,AU,AR,0.61,0.61
KXWCADVANCE-26JUL04PARFRA,KXWCADVANCE-26JUL04PARFRA-FRA,2026-07-04T20:36:15Z,2026-07-04T23:06:15Z,FR,PY,MA,0.92,0.9233333333333333
KXWCADVANCE-26JUL04CANMAR,KXWCADVANCE-26JUL04CANMAR-MAR,2026-07-04T16:36:21Z,2026-07-04T19:06:21Z,MA,CA,FR,0.72,0.7266666666666666
KXWCADVANCE-26JUL05MEXENG,KXWCADVANCE-26JUL05MEXENG-ENG,2026-07-06T00:36:26Z,2026-07-06T03:06:26Z,GB,MX,NO,0.49,0.49
KXWCADVANCE-26JUL05BRANOR,KXWCADVANCE-26JUL05BRANOR-NOR,2026-07-05T19:36:23Z,2026-07-05T22:06:23Z,NO,BR,GB,0.3,0.3
KXWCADVANCE-26JUL06PORESP,KXWCADVANCE-26JUL06PORESP-ESP,2026-07-06T18:35:46Z,2026-07-06T21:05:46Z,ES,PT,BE,0.66,0.6666666666666666
KXWCADVANCE-26JUL06USABEL,KXWCADVANCE-26JUL06USABEL-BEL,2026-07-06T23:31:52Z,2026-07-07T02:01:52Z,BE,US,ES,0.46,0.4666666666666666
